lat,lon,frp,confidence,date
-31.42805,117.29802,48.9,72,2026-04-08
-34.53736,117.67596,29.7,80,2026-05-20
-34.89,147.65923,27.5,65,2026-04-23
-33.50333,150.94656,9.2,68,2026-04-11
-28.36937,150.67558,4.7,61,2026-05-22
-17.5929,124.49158,7.0,62,2026-05-01
-16.5286,137.16209,10.0,58,2026-05-07
-14.49287,125.16868,13.6,75,2026-04-27
-17.7777,131.37482,19.2,76,2026-04-07
-18.97287,122.0026,67.7,75,2026-05-15
-33.68698,117.44319,14.7,78,2026-04-04
-17.14679,145.70984,7.3,60,2026-06-04
-18.32452,125.16589,111.3,76,2026-03-30
-18.88077,121.88335,12.7,66,2026-03-11
-30.97788,117.21214,13.2,70,2026-03-24
-32.1978,145.59802,29.9,72,2026-04-04
-32.6873,119.75028,126.3,100,2026-04-20
-35.88328,146.51445,7.2,62,2026-04-16
-15.56786,124.61428,42.3,61,2026-04-25
-26.7397,150.68364,9.6,56,2026-05-22
-13.90331,142.94191,13.7,78,2026-05-28
-16.84457,126.12609,53.4,76,2026-04-16
-12.50403,130.6078,8.8,61,2026-05-13
-34.55096,117.53508,12.4,75,2026-04-22
-14.31705,131.20309,23.0,50,2026-05-28
-14.08987,132.79288,22.1,65,2026-05-28
-15.65851,125.01805,19.0,57,2026-04-28
-14.58198,126.19103,17.3,79,2026-06-01
-32.52453,150.73717,28.4,85,2026-04-13
-22.15372,124.61131,10.4,62,2026-05-31
-37.89494,143.48091,26.3,77,2026-03-29
-14.97466,130.27007,16.1,75,2026-05-15
-37.47588,142.72861,7.4,69,2026-04-04
-30.91289,116.85936,6.2,57,2026-05-02
-17.75013,123.94788,43.6,75,2026-04-15
-34.25308,116.69492,14.6,61,2026-05-07
-14.92663,130.54204,62.8,91,2026-05-13
-16.37275,124.96482,29.2,63,2026-04-21
-14.21753,131.14905,24.7,65,2026-06-01
-14.37373,144.55592,55.1,93,2026-05-22
-19.33823,146.6653,62.5,52,2026-06-03
-13.15625,131.74631,26.2,86,2026-05-21
-15.71659,128.57301,33.6,65,2026-04-07
-19.39423,125.4674,38.9,67,2026-03-20
-34.62374,147.44833,6.7,63,2026-04-14
-16.0254,132.04857,90.0,84,2026-04-14
-11.67756,130.74013,11.9,74,2026-05-21
-17.52741,124.97442,20.1,79,2026-05-14
-20.45087,140.88412,34.1,88,2026-06-03
-28.66458,115.52203,18.3,64,2026-05-16
-17.87458,130.6337,9.3,62,2026-04-14
-14.63771,125.4209,11.7,61,2026-04-29
-17.38641,122.43137,17.6,69,2026-05-07
-13.94725,134.23203,23.2,74,2026-05-29
-32.79353,116.85692,24.0,69,2026-05-03
-33.60745,122.95038,64.7,90,2026-03-17
-33.25249,117.30429,37.0,82,2026-04-07
-17.98821,123.07582,18.5,56,2026-05-27
-17.73054,122.29776,248.1,91,2026-04-28
-15.51844,130.66803,7.5,50,2026-05-11
-15.30748,125.74957,50.5,100,2026-04-17
-33.72199,149.25412,18.6,80,2026-04-29
-16.7864,124.79725,47.6,76,2026-06-03
-13.77079,130.62444,21.8,79,2026-05-13
-17.10103,128.06746,8.3,68,2026-05-06
-14.80408,126.54284,15.1,64,2026-05-05
-16.22564,125.33186,111.6,96,2026-04-15
-16.62316,137.13287,11.7,59,2026-05-07
-17.40224,128.85936,9.9,67,2026-04-20
-33.52111,145.34702,14.5,77,2026-04-14
-32.05974,116.90985,13.6,59,2026-03-16
-15.48333,129.49878,81.9,100,2026-04-28
-15.57115,127.5192,15.0,79,2026-04-24
-15.21086,130.4807,104.8,70,2026-05-10
-35.79128,147.1465,9.2,70,2026-03-29
-36.94634,147.4874,50.5,81,2026-04-23
-33.32677,116.30602,83.1,99,2026-05-10
